,frame_cnt,self_speed,detected_car_nums,short_distance_car_p0_x,short_distance_car_p0_y,short_distance_car_p1_x,short_distance_car_p1_y,short_distance_car_p2_x,short_distance_car_p2_y,short_distance_car_p3_x,short_distance_car_p3_y,safe_zone_p0_x,safe_zone_p0_y,safe_zone_p1_x,safe_zone_p1_y,safe_zone_p2_x,safe_zone_p2_y,safe_zone_p3_x,safe_zone_p3_y,label
5909,509,66,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
5910,510,70,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
5911,511,70,1,1433,1027,1740,1027,1740,1241,1433,1241,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5912,512,70,1,1439,1029,1752,1029,1752,1238,1439,1238,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5913,513,70,1,1442,1033,1753,1033,1753,1238,1442,1238,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5914,514,70,1,1441,1034,1765,1034,1765,1240,1441,1240,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5915,515,70,1,1448,1036,1764,1036,1764,1247,1448,1247,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5916,516,70,1,1442,1037,1767,1037,1767,1248,1442,1248,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5917,517,70,1,1451,1030,1795,1030,1795,1252,1451,1252,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5918,518,70,1,1460,1034,1794,1034,1794,1262,1460,1262,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5919,519,70,1,1463,1035,1796,1035,1796,1258,1463,1258,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5920,520,70,1,1473,1037,1798,1037,1798,1252,1473,1252,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5921,521,70,1,1483,1036,1802,1036,1802,1260,1483,1260,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5922,522,70,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
5923,523,70,1,1482,1038,1822,1038,1822,1259,1482,1259,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5924,524,70,1,1481,1035,1833,1035,1833,1259,1481,1259,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5925,525,70,1,1489,1035,1838,1035,1838,1259,1489,1259,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5926,526,70,1,1489,1034,1843,1034,1843,1259,1489,1259,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5927,527,70,1,1486,1031,1857,1031,1857,1260,1486,1260,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5928,528,70,1,1491,1031,1858,1031,1858,1263,1491,1263,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5929,529,70,1,1480,1021,1881,1021,1881,1283,1480,1283,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5930,530,70,1,1505,1033,1880,1033,1880,1266,1505,1266,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5931,531,70,1,1480,1016,1898,1016,1898,1281,1480,1281,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5932,532,70,1,1478,1020,1912,1020,1912,1277,1478,1277,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5933,533,70,1,1490,1016,1923,1016,1923,1274,1490,1274,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5934,534,70,1,1506,1021,1932,1021,1932,1277,1506,1277,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5935,535,70,1,1511,1019,1949,1019,1949,1274,1511,1274,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5936,536,70,1,1522,1018,1947,1018,1947,1274,1522,1274,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5937,537,70,1,1521,1016,1959,1016,1959,1270,1521,1270,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5938,538,70,1,1521,1016,1962,1016,1962,1271,1521,1271,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5939,539,70,1,1536,1010,1979,1010,1979,1274,1536,1274,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5940,540,73,1,1536,1011,1984,1011,1984,1274,1536,1274,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5941,541,73,1,1529,1009,1994,1009,1994,1271,1529,1271,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5942,542,73,1,1531,1010,2025,1010,2025,1272,1531,1272,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5943,543,73,1,1529,1007,2039,1007,2039,1270,1529,1270,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5944,544,73,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
5945,545,73,1,1545,1009,2049,1009,2049,1286,1545,1286,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5946,546,73,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
5947,547,73,1,1552,1006,2084,1006,2084,1287,1552,1287,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5948,548,73,1,1553,1002,2100,1002,2100,1301,1553,1301,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5949,549,73,1,1562,1003,2105,1003,2105,1300,1562,1300,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5950,550,73,1,1567,1006,2121,1006,2121,1298,1567,1298,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5951,551,73,1,1587,999,2134,999,2134,1300,1587,1300,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5952,552,73,1,1604,1009,2138,1009,2138,1297,1604,1297,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5953,553,73,1,1605,1013,2145,1013,2145,1297,1605,1297,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5954,554,73,1,1628,1001,2164,1001,2164,1303,1628,1303,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5955,555,73,1,1637,1003,2178,1003,2178,1309,1637,1309,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,2
5956,556,73,1,1632,1004,2189,1004,2189,1316,1632,1316,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,2
5957,557,73,1,1638,1004,2202,1004,2202,1310,1638,1310,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,2
5958,558,73,1,1642,1009,2225,1009,2225,1315,1642,1315,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,2
5959,559,73,1,1639,1009,2249,1009,2249,1317,1639,1317,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,2
5960,560,73,1,1647,1011,2273,1011,2273,1320,1647,1320,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,2
5961,561,73,1,1650,1013,2287,1013,2287,1325,1650,1325,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,2
5962,562,73,1,1673,1011,2304,1011,2304,1333,1673,1333,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,2
5963,563,73,1,1682,1011,2323,1011,2323,1340,1682,1340,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,2
5964,564,73,1,1688,1010,2331,1010,2331,1340,1688,1340,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,2
5965,565,73,1,1703,1013,2363,1013,2363,1345,1703,1345,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,2
5966,566,73,1,1697,1010,2393,1010,2393,1349,1697,1349,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,2
5967,567,73,1,1709,1009,2413,1009,2413,1352,1709,1352,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,2
5968,568,73,1,1719,1007,2456,1007,2456,1349,1719,1349,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,2
5969,569,73,1,1728,1007,2469,1007,2469,1349,1728,1349,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,2
5970,570,76,1,1728,1002,2493,1002,2493,1355,1728,1355,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,2
5971,571,76,1,1738,994,2512,994,2512,1359,1738,1359,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,2
5972,572,76,1,1742,993,2531,993,2531,1359,1742,1359,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,2
5973,573,76,1,1784,983,2545,983,2545,1377,1784,1377,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,2
5974,574,76,1,1803,977,2544,977,2544,1383,1803,1383,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,2
5975,575,76,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
5976,576,76,1,1804,978,2557,978,2557,1384,1804,1384,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5977,577,76,1,1815,979,2565,979,2565,1383,1815,1383,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5978,578,76,1,1817,977,2569,977,2569,1382,1817,1382,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,1
5979,579,76,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
5980,580,76,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
5981,581,76,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
5982,582,76,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
5983,583,76,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
5984,584,76,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
5985,585,76,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
5986,586,76,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
5987,587,76,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
5988,588,76,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
5989,589,76,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
5990,590,76,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
5991,591,76,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
5992,592,76,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
5993,593,76,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
5994,594,76,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
5995,595,76,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
5996,596,76,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
5997,597,76,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
5998,598,76,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
5999,599,76,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6000,600,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6001,601,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6002,602,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6003,603,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6004,604,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6005,605,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6006,606,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6007,607,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6008,608,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6009,609,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6010,610,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6011,611,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6012,612,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6013,613,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6014,614,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6015,615,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6016,616,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6017,617,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6018,618,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6019,619,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6020,620,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6021,621,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6022,622,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6023,623,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6024,624,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6025,625,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6026,626,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6027,627,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6028,628,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6029,629,78,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6030,630,81,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6031,631,81,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6032,632,81,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6033,633,81,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6034,634,81,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6035,635,81,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6036,636,81,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6037,637,81,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6038,638,81,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6039,639,81,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6040,640,81,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6041,641,81,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6042,642,81,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6043,643,81,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6044,644,81,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6045,645,81,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6046,646,81,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6047,647,81,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6048,648,81,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6049,649,81,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6050,650,81,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6051,651,81,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6052,652,81,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6053,653,81,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6054,654,81,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6055,655,81,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6056,656,81,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6057,657,81,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6058,658,81,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6059,659,81,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6060,660,84,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6061,661,84,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6062,662,84,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6063,663,84,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6064,664,84,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6065,665,84,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6066,666,84,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6067,667,84,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6068,668,84,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6069,669,84,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6070,670,84,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6071,671,84,2,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6072,672,84,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6073,673,84,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6074,674,84,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6075,675,84,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6076,676,84,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6077,677,84,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6078,678,84,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6079,679,84,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6080,680,84,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6081,681,84,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6082,682,84,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6083,683,84,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6084,684,84,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6085,685,84,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6086,686,84,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6087,687,84,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6088,688,84,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6089,689,84,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6090,690,85,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6091,691,85,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6092,692,85,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6093,693,85,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6094,694,85,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6095,695,85,1,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6096,696,85,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
6097,697,85,0,-1,-1,-1,-1,-1,-1,-1,-1,896.0,1224.0,1536.0,1224.0,512.0,1440.0,1920.0,1440.0,0
