detected_car_nums,detected_car_nums_1,detected_car_nums_2,detected_car_nums_3,detected_car_nums_4,frame_cnt,frame_cnt_1,frame_cnt_2,frame_cnt_3,frame_cnt_4,label,self_speed,self_speed_1,self_speed_2,self_speed_3,self_speed_4,short_distance_car_p0_x,short_distance_car_p0_x_1,short_distance_car_p0_x_2,short_distance_car_p0_x_3,short_distance_car_p0_x_4,short_distance_car_p0_y,short_distance_car_p0_y_1,short_distance_car_p0_y_2,short_distance_car_p0_y_3,short_distance_car_p0_y_4,short_distance_car_p1_x,short_distance_car_p1_x_1,short_distance_car_p1_x_2,short_distance_car_p1_x_3,short_distance_car_p1_x_4,short_distance_car_p1_y,short_distance_car_p1_y_1,short_distance_car_p1_y_2,short_distance_car_p1_y_3,short_distance_car_p1_y_4,short_distance_car_p2_x,short_distance_car_p2_x_1,short_distance_car_p2_x_2,short_distance_car_p2_x_3,short_distance_car_p2_x_4,short_distance_car_p2_y,short_distance_car_p2_y_1,short_distance_car_p2_y_2,short_distance_car_p2_y_3,short_distance_car_p2_y_4,short_distance_car_p3_x,short_distance_car_p3_x_1,short_distance_car_p3_x_2,short_distance_car_p3_x_3,short_distance_car_p3_x_4,short_distance_car_p3_y,short_distance_car_p3_y_1,short_distance_car_p3_y_2,short_distance_car_p3_y_3,short_distance_car_p3_y_4
7,8,6,6,5,1511,1523,1535,1547,1559,0,23,23,25,25,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,6,5,5,6,1512,1524,1536,1548,1560,0,23,23,25,25,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,6,5,4,6,1513,1525,1537,1549,1561,0,23,23,25,25,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,5,5,4,5,1514,1526,1538,1550,1562,0,23,23,25,25,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,6,6,5,4,1515,1527,1539,1551,1563,0,23,23,25,25,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,5,5,5,5,1516,1528,1540,1552,1564,0,23,23,25,25,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,5,5,4,3,1517,1529,1541,1553,1565,0,23,23,25,25,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,5,5,5,4,1518,1530,1542,1554,1566,0,23,25,25,25,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,5,5,6,5,1519,1531,1543,1555,1567,0,23,25,25,25,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,5,5,6,4,1520,1532,1544,1556,1568,0,23,25,25,25,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,6,3,4,5,1521,1533,1545,1557,1569,0,23,25,25,25,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,7,5,5,4,1522,1534,1546,1558,1570,0,23,25,25,25,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,6,6,5,3,1523,1535,1547,1559,1571,0,23,25,25,25,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,5,5,6,5,1524,1536,1548,1560,1572,0,23,25,25,27,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,5,4,6,4,1525,1537,1549,1561,1573,0,23,25,25,27,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,5,4,5,3,1526,1538,1550,1562,1574,0,23,25,25,27,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,6,5,4,5,1527,1539,1551,1563,1575,0,23,25,25,27,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,5,5,5,3,1528,1540,1552,1564,1576,0,23,25,25,27,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,5,4,3,3,1529,1541,1553,1565,1577,0,23,25,25,27,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,5,5,4,4,1530,1542,1554,1566,1578,0,25,25,25,27,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,5,6,5,6,1531,1543,1555,1567,1579,0,25,25,25,27,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,5,6,4,3,1532,1544,1556,1568,1580,0,25,25,25,27,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,3,4,5,6,1533,1545,1557,1569,1581,0,25,25,25,27,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,5,5,4,4,1534,1546,1558,1570,1582,0,25,25,25,27,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,6,5,3,5,1535,1547,1559,1571,1583,0,25,25,25,27,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,5,6,5,3,1536,1548,1560,1572,1584,0,25,25,27,27,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,4,6,4,6,1537,1549,1561,1573,1585,0,25,25,27,27,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,4,5,3,5,1538,1550,1562,1574,1586,0,25,25,27,27,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,5,4,5,3,1539,1551,1563,1575,1587,0,25,25,27,27,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,5,5,3,2,1540,1552,1564,1576,1588,0,25,25,27,27,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,4,3,3,6,1541,1553,1565,1577,1589,0,25,25,27,27,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,5,4,4,4,1542,1554,1566,1578,1590,0,25,25,27,27,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,6,5,6,5,1543,1555,1567,1579,1591,0,25,25,27,27,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,6,4,3,6,1544,1556,1568,1580,1592,0,25,25,27,27,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,4,5,6,6,1545,1557,1569,1581,1593,0,25,25,27,27,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,5,4,4,5,1546,1558,1570,1582,1594,0,25,25,27,27,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,5,3,5,5,1547,1559,1571,1583,1595,0,25,25,27,27,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,6,5,3,5,1548,1560,1572,1584,1596,0,25,27,27,27,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,6,4,6,6,1549,1561,1573,1585,1597,0,25,27,27,27,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,5,3,5,4,1550,1562,1574,1586,1598,0,25,27,27,27,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,4,5,3,5,1551,1563,1575,1587,1599,0,25,27,27,27,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,5,3,2,4,1552,1564,1576,1588,1600,0,25,27,27,27,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,3,3,6,7,1553,1565,1577,1589,1601,0,25,27,27,27,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,4,4,4,6,1554,1566,1578,1590,1602,0,25,27,27,30,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,5,6,5,6,1555,1567,1579,1591,1603,0,25,27,27,30,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,4,3,6,6,1556,1568,1580,1592,1604,0,25,27,27,30,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,5,6,6,4,1557,1569,1581,1593,1605,1,25,27,27,30,30,-1,-1,-1,-1,1560,-1,-1,-1,-1,1053,-1,-1,-1,-1,1851,-1,-1,-1,-1,1053,-1,-1,-1,-1,1851,-1,-1,-1,-1,1250,-1,-1,-1,-1,1560,-1,-1,-1,-1,1250
5,4,4,5,6,1558,1570,1582,1594,1606,0,25,27,27,30,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,3,5,5,8,1559,1571,1583,1595,1607,0,25,27,27,30,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,5,3,5,5,1560,1572,1584,1596,1608,0,27,27,27,30,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,4,6,6,6,1561,1573,1585,1597,1609,0,27,27,27,30,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,3,5,4,4,1562,1574,1586,1598,1610,0,27,27,27,30,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,5,3,5,3,1563,1575,1587,1599,1611,0,27,27,27,30,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,3,2,4,5,1564,1576,1588,1600,1612,0,27,27,27,30,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,3,6,7,4,1565,1577,1589,1601,1613,0,27,27,27,30,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,4,4,6,7,1566,1578,1590,1602,1614,0,27,27,30,30,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,6,5,6,7,1567,1579,1591,1603,1615,0,27,27,30,30,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,3,6,6,6,1568,1580,1592,1604,1616,1,27,27,30,30,30,-1,-1,-1,-1,1607,-1,-1,-1,-1,1018,-1,-1,-1,-1,2115,-1,-1,-1,-1,1018,-1,-1,-1,-1,2115,-1,-1,-1,-1,1321,-1,-1,-1,-1,1607,-1,-1,-1,-1,1321
5,6,6,4,7,1569,1581,1593,1605,1617,0,27,27,30,30,30,-1,-1,-1,1560,-1,-1,-1,-1,1053,-1,-1,-1,-1,1851,-1,-1,-1,-1,1053,-1,-1,-1,-1,1851,-1,-1,-1,-1,1250,-1,-1,-1,-1,1560,-1,-1,-1,-1,1250,-1
4,4,5,6,6,1570,1582,1594,1606,1618,0,27,27,30,30,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,5,5,8,8,1571,1583,1595,1607,1619,0,27,27,30,30,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,3,5,5,8,1572,1584,1596,1608,1620,0,27,27,30,30,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,6,6,6,6,1573,1585,1597,1609,1621,0,27,27,30,30,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,5,4,4,7,1574,1586,1598,1610,1622,0,27,27,30,30,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,3,5,3,7,1575,1587,1599,1611,1623,0,27,27,30,30,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,2,4,5,7,1576,1588,1600,1612,1624,0,27,27,30,30,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,6,7,4,5,1577,1589,1601,1613,1625,0,27,27,30,30,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,4,6,7,4,1578,1590,1602,1614,1626,0,27,30,30,30,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,5,6,7,4,1579,1591,1603,1615,1627,0,27,30,30,30,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,6,6,6,7,1580,1592,1604,1616,1628,0,27,30,30,30,32,-1,-1,-1,1607,-1,-1,-1,-1,1018,-1,-1,-1,-1,2115,-1,-1,-1,-1,1018,-1,-1,-1,-1,2115,-1,-1,-1,-1,1321,-1,-1,-1,-1,1607,-1,-1,-1,-1,1321,-1
6,6,4,7,7,1581,1593,1605,1617,1629,0,27,30,30,30,32,-1,-1,1560,-1,-1,-1,-1,1053,-1,-1,-1,-1,1851,-1,-1,-1,-1,1053,-1,-1,-1,-1,1851,-1,-1,-1,-1,1250,-1,-1,-1,-1,1560,-1,-1,-1,-1,1250,-1,-1
4,5,6,6,4,1582,1594,1606,1618,1630,0,27,30,30,30,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,5,8,8,5,1583,1595,1607,1619,1631,1,27,30,30,30,32,-1,-1,-1,-1,1452,-1,-1,-1,-1,1084,-1,-1,-1,-1,1707,-1,-1,-1,-1,1084,-1,-1,-1,-1,1707,-1,-1,-1,-1,1233,-1,-1,-1,-1,1452,-1,-1,-1,-1,1233
3,5,5,8,6,1584,1596,1608,1620,1632,0,27,30,30,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,6,6,6,7,1585,1597,1609,1621,1633,0,27,30,30,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,4,4,7,5,1586,1598,1610,1622,1634,1,27,30,30,32,32,-1,-1,-1,-1,1513,-1,-1,-1,-1,1080,-1,-1,-1,-1,1754,-1,-1,-1,-1,1080,-1,-1,-1,-1,1754,-1,-1,-1,-1,1237,-1,-1,-1,-1,1513,-1,-1,-1,-1,1237
3,5,3,7,8,1587,1599,1611,1623,1635,1,27,30,30,32,32,-1,-1,-1,-1,1444,-1,-1,-1,-1,1073,-1,-1,-1,-1,1717,-1,-1,-1,-1,1073,-1,-1,-1,-1,1717,-1,-1,-1,-1,1255,-1,-1,-1,-1,1444,-1,-1,-1,-1,1255
2,4,5,7,7,1588,1600,1612,1624,1636,0,27,30,30,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,7,4,5,8,1589,1601,1613,1625,1637,0,27,30,30,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,6,7,4,7,1590,1602,1614,1626,1638,0,30,30,30,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,6,7,4,6,1591,1603,1615,1627,1639,0,30,30,30,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,6,6,7,7,1592,1604,1616,1628,1640,0,30,30,30,32,32,-1,-1,1607,-1,-1,-1,-1,1018,-1,-1,-1,-1,2115,-1,-1,-1,-1,1018,-1,-1,-1,-1,2115,-1,-1,-1,-1,1321,-1,-1,-1,-1,1607,-1,-1,-1,-1,1321,-1,-1
6,4,7,7,5,1593,1605,1617,1629,1641,0,30,30,30,32,32,-1,1560,-1,-1,-1,-1,1053,-1,-1,-1,-1,1851,-1,-1,-1,-1,1053,-1,-1,-1,-1,1851,-1,-1,-1,-1,1250,-1,-1,-1,-1,1560,-1,-1,-1,-1,1250,-1,-1,-1
5,6,6,4,4,1594,1606,1618,1630,1642,0,30,30,30,32,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
